date,traffic_source,views,estimatedMinutesWatched
2021-12-16, EXT_URL,2,1
2021-12-17, EXT_URL,2,2
2022-01-22, EXT_URL,2,1
2022-01-25, EXT_URL,2,1
2022-02-01, EXT_URL,2,1
2022-02-07, EXT_URL,2,3
2022-03-10, EXT_URL,2,1
2022-03-12, EXT_URL,2,16
2022-03-16, EXT_URL,2,0
2022-03-19, EXT_URL,2,4
2022-03-22, EXT_URL,2,4
2022-04-04, EXT_URL,2,2
2022-04-13, EXT_URL,2,0
2022-04-14, EXT_URL,2,0
2022-04-17, EXT_URL,2,5
2022-04-22, EXT_URL,2,6
2022-04-23, EXT_URL,2,4
2022-04-29, EXT_URL,2,1
2022-04-30, EXT_URL,2,2
2022-05-02, EXT_URL,2,9
2022-05-20, EXT_URL,2,9
2022-05-21, EXT_URL,2,5
2022-05-22, EXT_URL,2,0
2022-06-10, EXT_URL,2,11
2022-06-16, EXT_URL,2,1
2022-06-20, EXT_URL,2,1
2022-07-02, EXT_URL,2,1
2022-07-09, EXT_URL,2,1
2022-07-13, EXT_URL,2,1
2022-07-25, EXT_URL,2,1
2022-08-01, EXT_URL,2,3
2022-08-13, EXT_URL,2,12
2022-08-14, EXT_URL,2,0
2022-08-16, EXT_URL,2,2
2022-08-26, EXT_URL,2,0
2022-08-29, EXT_URL,2,5
2022-08-31, EXT_URL,2,1
2022-09-04, EXT_URL,2,6
2022-09-07, EXT_URL,2,16
2022-09-16, EXT_URL,2,1
2022-09-17, EXT_URL,2,1
2022-09-20, EXT_URL,2,1
2021-03-20, EXT_URL,3,0
2021-04-07, EXT_URL,3,4
2021-04-12, EXT_URL,3,0
2021-04-25, EXT_URL,3,4
2021-04-30, EXT_URL,3,0
2021-05-17, EXT_URL,3,0
2021-05-24, EXT_URL,3,0
2021-06-10, EXT_URL,3,14
2021-07-28, EXT_URL,3,9
2021-08-10, EXT_URL,3,6
2021-08-26, EXT_URL,3,5
2021-09-01, EXT_URL,3,5
2021-09-07, EXT_URL,3,8
2021-09-12, EXT_URL,3,11
2021-10-06, EXT_URL,3,4
2021-10-13, EXT_URL,3,5
2021-10-22, EXT_URL,3,2
2021-10-25, EXT_URL,3,14
2021-10-30, EXT_URL,3,12
2021-11-02, EXT_URL,3,4
2021-11-06, EXT_URL,3,2
2021-11-08, EXT_URL,3,1
2021-11-14, EXT_URL,3,11
2021-11-16, EXT_URL,3,8
2021-11-26, EXT_URL,3,7
2021-12-02, EXT_URL,3,0
2021-12-03, EXT_URL,3,10
2021-12-07, EXT_URL,3,9
2021-12-08, EXT_URL,3,2
2021-12-10, EXT_URL,3,5
2021-12-14, EXT_URL,3,1
2021-12-15, EXT_URL,3,6
2022-01-05, EXT_URL,3,6
2022-01-08, EXT_URL,3,6
2022-01-13, EXT_URL,3,0
2022-01-17, EXT_URL,3,0
2022-01-20, EXT_URL,3,2
2022-01-23, EXT_URL,3,1
2022-01-24, EXT_URL,3,7
2022-01-31, EXT_URL,3,1
2022-02-14, EXT_URL,3,6
2022-02-15, EXT_URL,3,7
2022-03-07, EXT_URL,3,6
2022-03-24, EXT_URL,3,2
2022-03-27, EXT_URL,3,11
2022-03-30, EXT_URL,3,8
2022-04-07, EXT_URL,3,1
2022-04-08, EXT_URL,3,10
2022-04-28, EXT_URL,3,16
2022-05-01, EXT_URL,3,6
2022-05-09, EXT_URL,3,6
2022-06-04, EXT_URL,3,11
2022-06-09, EXT_URL,3,3
2022-06-15, EXT_URL,3,3
2022-06-18, EXT_URL,3,0
2022-06-26, EXT_URL,3,9
2022-07-01, EXT_URL,3,29
2022-07-03, EXT_URL,3,2
2022-07-14, EXT_URL,3,6
2022-07-21, EXT_URL,3,2
2022-07-30, EXT_URL,3,11
2022-08-05, EXT_URL,3,21
2022-08-09, EXT_URL,3,1
2022-08-11, EXT_URL,3,5
2022-08-21, EXT_URL,3,8
2022-08-25, EXT_URL,3,9
2022-09-14, EXT_URL,3,2
2022-09-23, EXT_URL,3,5
2022-10-09, EXT_URL,3,7
2021-04-19, EXT_URL,4,8
2021-05-04, EXT_URL,4,17
2021-09-22, EXT_URL,4,1
2021-10-14, EXT_URL,4,4
2021-10-28, EXT_URL,4,3
2021-11-01, EXT_URL,4,10
2021-11-07, EXT_URL,4,29
2021-11-09, EXT_URL,4,1
2021-11-17, EXT_URL,4,9
2021-11-18, EXT_URL,4,4
2021-11-19, EXT_URL,4,13
2021-11-30, EXT_URL,4,4
2021-12-09, EXT_URL,4,8
2021-12-13, EXT_URL,4,7
2022-01-10, EXT_URL,4,1
2022-01-14, EXT_URL,4,16
2022-01-27, EXT_URL,4,6
2022-01-28, EXT_URL,4,4
2022-02-06, EXT_URL,4,12
2022-02-08, EXT_URL,4,4
2022-02-09, EXT_URL,4,2
2022-02-12, EXT_URL,4,4
2022-03-08, EXT_URL,4,8
2022-03-18, EXT_URL,4,8
2022-03-20, EXT_URL,4,1
2022-03-23, EXT_URL,4,4
2022-03-28, EXT_URL,4,18
2022-03-31, EXT_URL,4,8
2022-04-19, EXT_URL,4,2
2022-05-07, EXT_URL,4,13
2022-05-28, EXT_URL,4,10
2022-05-31, EXT_URL,4,0
2022-06-03, EXT_URL,4,8
2022-06-19, EXT_URL,4,13
2022-06-23, EXT_URL,4,11
2022-06-28, EXT_URL,4,9
2022-07-12, EXT_URL,4,9
2022-07-23, EXT_URL,4,3
2022-08-15, EXT_URL,4,4
2022-08-17, EXT_URL,4,7
2022-08-18, EXT_URL,4,12
2022-08-22, EXT_URL,4,2
2022-09-01, EXT_URL,4,1
2022-09-05, EXT_URL,4,3
2022-09-09, EXT_URL,4,5
2022-09-12, EXT_URL,4,8
2022-09-28, EXT_URL,4,16
2022-10-08, EXT_URL,4,3
2021-04-26, EXT_URL,5,1
2021-05-25, EXT_URL,5,5
2021-06-07, EXT_URL,5,12
2021-09-29, EXT_URL,5,3
2021-10-26, EXT_URL,5,18
2021-10-27, EXT_URL,5,2
2021-11-10, EXT_URL,5,6
2021-12-01, EXT_URL,5,12
2022-01-19, EXT_URL,5,17
2022-01-30, EXT_URL,5,12
2022-02-10, EXT_URL,5,21
2022-02-17, EXT_URL,5,13
2022-03-02, EXT_URL,5,13
2022-03-13, EXT_URL,5,26
2022-03-26, EXT_URL,5,3
2022-04-03, EXT_URL,5,4
2022-04-24, EXT_URL,5,29
2022-04-25, EXT_URL,5,6
2022-04-26, EXT_URL,5,11
2022-05-15, EXT_URL,5,19
2022-05-16, EXT_URL,5,11
2022-05-17, EXT_URL,5,12
2022-05-26, EXT_URL,5,16
2022-05-30, EXT_URL,5,7
2022-06-07, EXT_URL,5,10
2022-06-08, EXT_URL,5,15
2022-08-02, EXT_URL,5,16
2022-08-23, EXT_URL,5,6
2022-09-03, EXT_URL,5,11
2022-09-19, EXT_URL,5,7
2022-09-22, EXT_URL,5,12
2022-09-26, EXT_URL,5,14
2022-10-07, EXT_URL,5,7
2022-02-19, EXT_URL,6,13
2022-02-22, EXT_URL,6,12
2022-03-01, EXT_URL,6,9
2022-03-15, EXT_URL,6,7
2022-04-09, EXT_URL,6,38
2022-04-11, EXT_URL,6,12
2022-05-11, EXT_URL,6,6
2022-05-27, EXT_URL,6,29
2022-06-02, EXT_URL,6,9
2022-06-06, EXT_URL,6,11
2022-06-11, EXT_URL,6,14
2022-06-21, EXT_URL,6,12
2022-07-11, EXT_URL,6,9
2022-08-28, EXT_URL,6,8
2022-09-11, EXT_URL,6,14
2022-09-13, EXT_URL,6,27
2022-09-18, EXT_URL,6,10
2022-09-21, EXT_URL,6,11
2022-09-30, EXT_URL,6,14
2022-10-03, EXT_URL,6,23
2021-05-12, EXT_URL,7,24
2021-05-31, EXT_URL,7,7
2021-06-01, EXT_URL,7,2
2021-09-30, EXT_URL,7,1
2021-10-29, EXT_URL,7,8
2021-11-23, EXT_URL,7,5
2022-01-11, EXT_URL,7,18
2022-01-26, EXT_URL,7,29
2022-02-16, EXT_URL,7,18
2022-02-28, EXT_URL,7,4
2022-05-08, EXT_URL,7,6
2022-05-18, EXT_URL,7,7
2022-05-25, EXT_URL,7,25
2022-06-12, EXT_URL,7,40
2022-06-13, EXT_URL,7,20
2022-08-08, EXT_URL,7,15
2022-09-06, EXT_URL,7,32
2022-09-15, EXT_URL,7,18
2022-09-25, EXT_URL,7,28
2022-09-27, EXT_URL,7,9
2022-10-01, EXT_URL,7,34
2022-10-10, EXT_URL,7,25
2022-02-18, EXT_URL,8,30
2022-02-27, EXT_URL,8,25
2022-03-03, EXT_URL,8,2
2022-03-21, EXT_URL,8,20
2022-04-06, EXT_URL,8,24
2022-04-21, EXT_URL,8,5
2022-05-05, EXT_URL,8,18
2022-05-23, EXT_URL,8,21
2022-10-05, EXT_URL,8,13
2022-02-20, EXT_URL,9,33
2022-04-27, EXT_URL,9,18
2022-05-10, EXT_URL,9,25
2022-05-19, EXT_URL,9,22
2022-06-05, EXT_URL,9,23
2022-06-25, EXT_URL,9,14
2022-09-24, EXT_URL,9,21
2022-10-06, EXT_URL,9,25
2022-05-24, EXT_URL,10,29
2022-04-20, EXT_URL,11,29
2022-05-04, EXT_URL,11,13
2022-05-12, EXT_URL,11,66
2022-05-14, EXT_URL,11,24
2022-06-01, EXT_URL,11,16
2022-09-29, EXT_URL,11,49
2022-10-04, EXT_URL,11,33
2021-05-27, EXT_URL,12,64
2022-01-18, EXT_URL,12,13
2022-02-21, EXT_URL,12,30
2021-11-22, EXT_URL,13,40
2022-05-03, EXT_URL,13,87
2022-01-16, EXT_URL,14,15
2022-10-02, EXT_URL,14,42
2022-06-14, EXT_URL,15,70
2022-02-23, EXT_URL,19,60
2022-02-24, EXT_URL,34,81
2021-03-22, PLAYLIST,1,7
2021-03-31, PLAYLIST,1,2
2021-04-30, PLAYLIST,1,15
2021-05-23, PLAYLIST,1,6
2021-06-14, PLAYLIST,1,1
2021-06-24, PLAYLIST,1,0
2021-06-25, PLAYLIST,1,3
2021-07-05, PLAYLIST,1,0
2021-07-08, PLAYLIST,1,7
2021-07-18, PLAYLIST,1,5
2021-07-19, PLAYLIST,1,7
2021-07-31, PLAYLIST,1,1
2021-08-01, PLAYLIST,1,0
2021-08-16, PLAYLIST,1,0
2021-08-29, PLAYLIST,1,0
2021-09-04, PLAYLIST,1,1
2021-09-09, PLAYLIST,1,0
2021-09-19, PLAYLIST,1,0
2021-10-03, PLAYLIST,1,0
2021-10-30, PLAYLIST,1,6
2021-11-05, PLAYLIST,1,1
2021-11-10, PLAYLIST,1,5
2021-11-17, PLAYLIST,1,2
2021-11-19, PLAYLIST,1,3
2021-11-21, PLAYLIST,1,0
2021-12-09, PLAYLIST,1,0
2021-12-13, PLAYLIST,1,0
2021-12-16, PLAYLIST,1,0
2021-12-31, PLAYLIST,1,0
2022-01-28, PLAYLIST,1,2
2022-02-10, PLAYLIST,1,3
2022-05-20, PLAYLIST,1,1
2022-06-15, PLAYLIST,1,1
2022-06-22, PLAYLIST,1,11
2022-06-28, PLAYLIST,1,4
2022-07-11, PLAYLIST,1,0
2022-07-21, PLAYLIST,1,0
2022-08-15, PLAYLIST,1,8
2022-08-16, PLAYLIST,1,1
2022-08-26, PLAYLIST,1,0
2022-08-30, PLAYLIST,1,1
2022-09-01, PLAYLIST,1,6
2022-09-15, PLAYLIST,1,8
2022-09-24, PLAYLIST,1,4
2022-10-01, PLAYLIST,1,1
2022-10-03, PLAYLIST,1,10
2022-10-09, PLAYLIST,1,3
2021-03-30, PLAYLIST,2,0
2021-05-22, PLAYLIST,2,6
2021-05-25, PLAYLIST,2,22
2021-06-22, PLAYLIST,2,16
2021-06-28, PLAYLIST,2,8
2021-07-12, PLAYLIST,2,2
2021-07-15, PLAYLIST,2,6
2021-08-14, PLAYLIST,2,5
2021-08-21, PLAYLIST,2,3
2021-08-24, PLAYLIST,2,12
2021-09-22, PLAYLIST,2,5
2021-10-16, PLAYLIST,2,0
2021-10-17, PLAYLIST,2,1
2021-10-22, PLAYLIST,2,0
2021-10-26, PLAYLIST,2,4
2021-10-27, PLAYLIST,2,1
2021-11-02, PLAYLIST,2,12
2021-11-06, PLAYLIST,2,2
2021-11-27, PLAYLIST,2,1
2021-11-28, PLAYLIST,2,3
2021-12-20, PLAYLIST,2,0
2021-12-21, PLAYLIST,2,5
2021-12-28, PLAYLIST,2,6
2022-01-06, PLAYLIST,2,15
2022-02-11, PLAYLIST,2,14
2022-02-26, PLAYLIST,2,2
2022-03-31, PLAYLIST,2,0
2022-04-11, PLAYLIST,2,12
2022-04-29, PLAYLIST,2,9
2022-06-01, PLAYLIST,2,3
2022-06-19, PLAYLIST,2,1
2022-08-01, PLAYLIST,2,5
2022-08-23, PLAYLIST,2,0
2022-09-02, PLAYLIST,2,2
2022-09-19, PLAYLIST,2,5
2022-09-20, PLAYLIST,2,2
2022-09-21, PLAYLIST,2,5
2022-09-22, PLAYLIST,2,1
2022-09-25, PLAYLIST,2,0
2022-10-10, PLAYLIST,2,12
2021-04-09, PLAYLIST,3,0
2021-04-10, PLAYLIST,3,7
2021-04-25, PLAYLIST,3,13
2021-07-04, PLAYLIST,3,0
2021-08-04, PLAYLIST,3,6
2021-08-07, PLAYLIST,3,22
2021-08-17, PLAYLIST,3,23
2021-08-25, PLAYLIST,3,21
2021-09-20, PLAYLIST,3,3
2021-09-28, PLAYLIST,3,0
2021-10-06, PLAYLIST,3,10
2021-10-29, PLAYLIST,3,6
2021-11-03, PLAYLIST,3,3
2021-11-09, PLAYLIST,3,1
2021-12-07, PLAYLIST,3,0
2021-12-10, PLAYLIST,3,9
2021-12-12, PLAYLIST,3,14
2021-12-23, PLAYLIST,3,1
2021-12-30, PLAYLIST,3,17
2022-02-17, PLAYLIST,3,23
2022-02-22, PLAYLIST,3,16
2022-02-27, PLAYLIST,3,20
2022-03-13, PLAYLIST,3,12
2022-03-30, PLAYLIST,3,17
2022-06-27, PLAYLIST,3,12
2022-07-31, PLAYLIST,3,19
2022-08-20, PLAYLIST,3,11
2022-09-05, PLAYLIST,3,25
2022-10-04, PLAYLIST,3,22
2021-04-06, PLAYLIST,4,11
2021-04-07, PLAYLIST,4,0
2021-04-11, PLAYLIST,4,16
2021-05-02, PLAYLIST,4,22
2021-05-20, PLAYLIST,4,18
2021-07-16, PLAYLIST,4,3
2021-07-21, PLAYLIST,4,21
2021-07-23, PLAYLIST,4,5
2021-10-12, PLAYLIST,4,15
2021-10-21, PLAYLIST,4,4
2021-11-07, PLAYLIST,4,3
2021-11-25, PLAYLIST,4,5
2022-01-13, PLAYLIST,4,9
2022-02-06, PLAYLIST,4,12
2022-03-04, PLAYLIST,4,27
2022-03-12, PLAYLIST,4,16
2022-03-25, PLAYLIST,4,13
2022-04-12, PLAYLIST,4,33
2022-04-14, PLAYLIST,4,13
2022-05-09, PLAYLIST,4,22
2022-06-16, PLAYLIST,4,8
2022-07-05, PLAYLIST,4,20
2022-07-22, PLAYLIST,4,23
2022-07-29, PLAYLIST,4,23
2022-08-25, PLAYLIST,4,11
2022-09-26, PLAYLIST,4,25
2021-03-25, PLAYLIST,5,36
2021-05-14, PLAYLIST,5,26
2021-06-13, PLAYLIST,5,19
2021-08-03, PLAYLIST,5,33
2021-08-20, PLAYLIST,5,21
2021-11-01, PLAYLIST,5,12
2021-11-18, PLAYLIST,5,17
2021-11-29, PLAYLIST,5,9
2021-12-02, PLAYLIST,5,38
2021-12-15, PLAYLIST,5,12
2021-12-17, PLAYLIST,5,39
2021-12-19, PLAYLIST,5,22
2022-01-01, PLAYLIST,5,14
2022-01-07, PLAYLIST,5,8
2022-01-09, PLAYLIST,5,39
2022-01-25, PLAYLIST,5,16
2022-01-31, PLAYLIST,5,13
2022-02-19, PLAYLIST,5,13
2022-02-20, PLAYLIST,5,37
2022-02-24, PLAYLIST,5,20
2022-03-11, PLAYLIST,5,1
2022-04-08, PLAYLIST,5,23
2022-04-13, PLAYLIST,5,1
2022-07-25, PLAYLIST,5,16
2022-08-08, PLAYLIST,5,10
2022-08-29, PLAYLIST,5,24
2021-04-12, PLAYLIST,6,34
2021-06-04, PLAYLIST,6,25
2021-07-20, PLAYLIST,6,39
2021-08-22, PLAYLIST,6,39
2021-10-25, PLAYLIST,6,11
2021-11-08, PLAYLIST,6,18
2021-11-16, PLAYLIST,6,42
2021-11-30, PLAYLIST,6,20
2022-01-19, PLAYLIST,6,18
2022-02-21, PLAYLIST,6,32
2022-03-18, PLAYLIST,6,24
2022-04-04, PLAYLIST,6,33
2022-04-09, PLAYLIST,6,50
2022-05-14, PLAYLIST,6,16
2022-06-02, PLAYLIST,6,8
2022-06-25, PLAYLIST,6,17
2022-08-05, PLAYLIST,6,15
2022-08-07, PLAYLIST,6,20
2022-08-22, PLAYLIST,6,29
2022-09-30, PLAYLIST,6,20
2021-04-15, PLAYLIST,7,51
2021-05-03, PLAYLIST,7,45
2021-05-19, PLAYLIST,7,38
2021-05-24, PLAYLIST,7,42
2021-06-30, PLAYLIST,7,1
2021-07-10, PLAYLIST,7,54
2021-09-30, PLAYLIST,7,50
2021-10-10, PLAYLIST,7,20
2021-10-11, PLAYLIST,7,35
2021-11-04, PLAYLIST,7,13
2022-01-17, PLAYLIST,7,23
2022-01-29, PLAYLIST,7,12
2022-03-14, PLAYLIST,7,25
2022-03-27, PLAYLIST,7,29
2022-03-28, PLAYLIST,7,31
2022-05-02, PLAYLIST,7,54
2022-05-21, PLAYLIST,7,39
2022-07-26, PLAYLIST,7,31
2022-09-06, PLAYLIST,7,7
2022-10-02, PLAYLIST,7,26
2021-04-28, PLAYLIST,8,28
2021-05-16, PLAYLIST,8,22
2021-10-20, PLAYLIST,8,36
2021-11-11, PLAYLIST,8,12
2021-12-01, PLAYLIST,8,42
2021-12-04, PLAYLIST,8,38
2022-01-14, PLAYLIST,8,33
2022-05-19, PLAYLIST,8,39
2022-06-20, PLAYLIST,8,47
2022-07-01, PLAYLIST,8,62
2022-07-02, PLAYLIST,8,62
2022-07-24, PLAYLIST,8,39
2022-07-27, PLAYLIST,8,54
2021-06-17, PLAYLIST,9,21
2021-09-06, PLAYLIST,9,56
2021-09-23, PLAYLIST,9,51
2021-10-13, PLAYLIST,9,23
2021-11-20, PLAYLIST,9,22
2021-12-03, PLAYLIST,9,9
2022-01-03, PLAYLIST,9,49
2022-01-11, PLAYLIST,9,11
2022-01-26, PLAYLIST,9,38
2022-03-20, PLAYLIST,9,9
2022-04-01, PLAYLIST,9,46
2022-04-05, PLAYLIST,9,57
2022-04-17, PLAYLIST,9,20
2022-05-06, PLAYLIST,9,73
2022-05-11, PLAYLIST,9,40
2022-05-18, PLAYLIST,9,44
2022-05-25, PLAYLIST,9,41
2022-07-30, PLAYLIST,9,106
2021-03-24, PLAYLIST,10,66
2021-04-29, PLAYLIST,10,75
2021-05-12, PLAYLIST,10,45
2021-05-30, PLAYLIST,10,64
2021-06-05, PLAYLIST,10,76
2021-08-09, PLAYLIST,10,63
2021-10-09, PLAYLIST,10,57
2022-01-02, PLAYLIST,10,19
2022-01-04, PLAYLIST,10,27
2022-02-03, PLAYLIST,10,31
2022-03-07, PLAYLIST,10,71
2022-03-22, PLAYLIST,10,47
2022-03-26, PLAYLIST,10,24
2022-04-02, PLAYLIST,10,25
2022-04-19, PLAYLIST,10,34
2022-04-23, PLAYLIST,10,76
2022-04-28, PLAYLIST,10,32
2022-05-01, PLAYLIST,10,58
2022-05-13, PLAYLIST,10,63
2022-05-23, PLAYLIST,10,40
2022-05-27, PLAYLIST,10,90
2022-05-28, PLAYLIST,10,26
2022-09-28, PLAYLIST,10,22
2021-05-07, PLAYLIST,11,54
2021-07-17, PLAYLIST,11,59
2021-10-18, PLAYLIST,11,41
2022-02-07, PLAYLIST,11,40
2022-02-09, PLAYLIST,11,57
2022-02-13, PLAYLIST,11,55
2022-02-28, PLAYLIST,11,62
2022-03-08, PLAYLIST,11,71
2022-03-16, PLAYLIST,11,61
2022-03-21, PLAYLIST,11,31
2022-03-23, PLAYLIST,11,54
2022-07-28, PLAYLIST,11,78
2021-05-15, PLAYLIST,12,58
2021-07-29, PLAYLIST,12,78
2021-09-01, PLAYLIST,12,13
2021-10-28, PLAYLIST,12,22
2022-02-08, PLAYLIST,12,68
2022-03-03, PLAYLIST,12,75
2022-04-22, PLAYLIST,12,32
2022-05-03, PLAYLIST,12,57
2022-05-29, PLAYLIST,12,90
2022-06-11, PLAYLIST,12,97
2021-04-21, PLAYLIST,13,68
2021-06-15, PLAYLIST,13,23
2021-09-03, PLAYLIST,13,95
2021-11-22, PLAYLIST,13,40
2021-12-14, PLAYLIST,13,68
2022-01-16, PLAYLIST,13,32
2022-01-18, PLAYLIST,13,57
2022-03-01, PLAYLIST,13,22
2022-03-05, PLAYLIST,13,35
2022-03-10, PLAYLIST,13,52
2022-04-03, PLAYLIST,13,39
2022-04-07, PLAYLIST,13,45
2022-05-07, PLAYLIST,13,56
2022-10-06, PLAYLIST,13,56
2021-03-27, PLAYLIST,14,79
2021-04-22, PLAYLIST,14,92
2021-04-24, PLAYLIST,14,96
2021-10-23, PLAYLIST,14,113
2021-11-15, PLAYLIST,14,97
2021-11-23, PLAYLIST,14,89
2021-12-11, PLAYLIST,14,64
2022-01-24, PLAYLIST,14,21
2022-02-23, PLAYLIST,14,25
2022-06-06, PLAYLIST,14,46
2021-06-08, PLAYLIST,15,87
2021-11-24, PLAYLIST,15,112
2022-01-12, PLAYLIST,15,44
2022-01-15, PLAYLIST,15,52
2022-01-30, PLAYLIST,15,91
2022-03-29, PLAYLIST,15,32
2022-04-16, PLAYLIST,15,57
2022-05-10, PLAYLIST,15,83
2022-05-12, PLAYLIST,15,58
2022-06-08, PLAYLIST,15,91
2022-09-18, PLAYLIST,15,108
2021-04-18, PLAYLIST,16,45
2022-01-10, PLAYLIST,16,78
2022-03-19, PLAYLIST,16,68
2022-03-24, PLAYLIST,16,25
2022-04-06, PLAYLIST,16,61
2022-05-22, PLAYLIST,16,71
2022-05-31, PLAYLIST,16,46
2021-04-27, PLAYLIST,17,76
2021-05-04, PLAYLIST,17,123
2021-05-26, PLAYLIST,17,76
2022-01-27, PLAYLIST,17,55
2022-04-24, PLAYLIST,17,152
2022-05-08, PLAYLIST,17,100
2022-09-27, PLAYLIST,17,46
2021-05-17, PLAYLIST,18,77
2022-02-12, PLAYLIST,18,92
2022-05-24, PLAYLIST,18,100
2022-05-30, PLAYLIST,18,87
2021-04-19, PLAYLIST,19,53
2021-05-27, PLAYLIST,19,70
2021-06-06, PLAYLIST,19,96
2022-04-27, PLAYLIST,19,61
2022-05-17, PLAYLIST,19,67
2022-06-10, PLAYLIST,19,98
2021-04-13, PLAYLIST,20,121
2021-04-26, PLAYLIST,20,114
2021-05-09, PLAYLIST,20,99
2022-01-23, PLAYLIST,20,64
2022-04-25, PLAYLIST,20,65
2022-05-15, PLAYLIST,20,105
2022-06-05, PLAYLIST,20,72
2022-06-14, PLAYLIST,20,99
2021-05-06, PLAYLIST,21,99
2022-02-14, PLAYLIST,21,134
2022-03-17, PLAYLIST,21,47
2021-05-08, PLAYLIST,22,81
2021-05-11, PLAYLIST,22,68
2021-06-01, PLAYLIST,22,103
2022-01-20, PLAYLIST,22,58
2022-04-18, PLAYLIST,22,96
2022-05-05, PLAYLIST,22,95
2022-03-09, PLAYLIST,23,121
2022-05-16, PLAYLIST,23,91
2022-05-26, PLAYLIST,23,131
2022-04-10, PLAYLIST,24,45
2021-04-20, PLAYLIST,25,146
2021-05-05, PLAYLIST,25,130
2021-05-21, PLAYLIST,25,135
2021-06-07, PLAYLIST,25,72
2021-06-09, PLAYLIST,25,38
2022-03-15, PLAYLIST,25,129
2022-04-15, PLAYLIST,25,92
2022-05-04, PLAYLIST,25,91
2021-04-16, PLAYLIST,26,183
2021-05-29, PLAYLIST,26,130
2021-06-03, PLAYLIST,26,88
2022-04-20, PLAYLIST,26,152
2021-08-31, PLAYLIST,27,69
2022-06-12, PLAYLIST,27,99
2021-05-28, PLAYLIST,28,96
2022-02-15, PLAYLIST,28,103
2022-04-21, PLAYLIST,28,104
2022-06-04, PLAYLIST,28,135
2021-05-13, PLAYLIST,29,169
2021-05-31, PLAYLIST,29,67
2022-03-02, PLAYLIST,29,253
2022-06-07, PLAYLIST,29,171
2021-09-02, PLAYLIST,32,190
2021-10-24, PLAYLIST,34,92
2021-05-10, PLAYLIST,37,109
2021-04-14, PLAYLIST,39,158
2022-02-16, PLAYLIST,40,170
2022-04-26, PLAYLIST,40,154
2021-09-07, PLAYLIST,43,245
2021-11-14, PLAYLIST,43,201
2022-06-09, PLAYLIST,44,184
2021-06-10, PLAYLIST,45,143
2022-03-06, PLAYLIST,46,224
2022-06-13, PLAYLIST,50,219
2021-06-02, PLAYLIST,74,206
2021-03-08, YT_SEARCH,1,0
2021-03-15, YT_SEARCH,1,0
2021-03-19, YT_SEARCH,1,0
2021-03-27, YT_SEARCH,1,0
2021-04-04, YT_SEARCH,1,0
2021-04-10, YT_SEARCH,1,0
2021-04-16, YT_SEARCH,1,0
2021-07-24, YT_SEARCH,1,1
2021-07-31, YT_SEARCH,1,0
2021-08-12, YT_SEARCH,1,0
2021-08-26, YT_SEARCH,1,0
2021-08-29, YT_SEARCH,1,1
2021-08-30, YT_SEARCH,1,0
2021-08-31, YT_SEARCH,1,0
2021-09-15, YT_SEARCH,1,1
2021-12-24, YT_SEARCH,1,9
2021-12-25, YT_SEARCH,1,1
2021-03-23, YT_SEARCH,2,0
2021-03-30, YT_SEARCH,2,0
2021-04-01, YT_SEARCH,2,0
2021-04-09, YT_SEARCH,2,9
2021-04-17, YT_SEARCH,2,8
2021-06-12, YT_SEARCH,2,11
2021-06-27, YT_SEARCH,2,0
2021-07-02, YT_SEARCH,2,0
2021-07-04, YT_SEARCH,2,3
2021-07-06, YT_SEARCH,2,2
2021-07-14, YT_SEARCH,2,1
2021-07-23, YT_SEARCH,2,0
2021-07-26, YT_SEARCH,2,11
2021-07-27, YT_SEARCH,2,1
2021-07-29, YT_SEARCH,2,11
2021-08-03, YT_SEARCH,2,14
2021-08-04, YT_SEARCH,2,2
2021-08-18, YT_SEARCH,2,3
2021-08-19, YT_SEARCH,2,17
2021-08-25, YT_SEARCH,2,3
2021-09-03, YT_SEARCH,2,1
2021-09-18, YT_SEARCH,2,2
2021-10-15, YT_SEARCH,2,0
2021-12-21, YT_SEARCH,2,7
2021-12-26, YT_SEARCH,2,2
2021-12-28, YT_SEARCH,2,7
2021-03-12, YT_SEARCH,3,3
2021-03-29, YT_SEARCH,3,2
2021-03-31, YT_SEARCH,3,3
2021-04-02, YT_SEARCH,3,0
2021-04-07, YT_SEARCH,3,0
2021-04-11, YT_SEARCH,3,4
2021-04-14, YT_SEARCH,3,5
2021-06-13, YT_SEARCH,3,3
2021-06-17, YT_SEARCH,3,6
2021-06-30, YT_SEARCH,3,1
2021-07-07, YT_SEARCH,3,1
2021-07-10, YT_SEARCH,3,10
2021-07-11, YT_SEARCH,3,1
2021-07-22, YT_SEARCH,3,0
2021-08-02, YT_SEARCH,3,3
2021-08-09, YT_SEARCH,3,9
2021-08-13, YT_SEARCH,3,19
2021-08-14, YT_SEARCH,3,19
2021-08-15, YT_SEARCH,3,0
2021-08-20, YT_SEARCH,3,6
2021-08-23, YT_SEARCH,3,1
2021-08-28, YT_SEARCH,3,16
2021-09-04, YT_SEARCH,3,12
2021-09-07, YT_SEARCH,3,1
2021-09-11, YT_SEARCH,3,4
2021-09-19, YT_SEARCH,3,0
2021-09-25, YT_SEARCH,3,0
2021-10-01, YT_SEARCH,3,11
2021-12-27, YT_SEARCH,3,8
2021-12-31, YT_SEARCH,3,11
2021-03-25, YT_SEARCH,4,6
2021-03-28, YT_SEARCH,4,2
2021-04-03, YT_SEARCH,4,0
2021-04-24, YT_SEARCH,4,14
